,time,resids,b_predictor
134,,,8.274999999999999e-05
135,,,8.19047619047619e-05
136,,,8.125e-05
137,,,8.041666666666667e-05
138,,,8.175000000000001e-05
139,,,8.358333333333332e-05
140,,,8.341666666666667e-05
141,,,8.641666666666666e-05
142,,,0.00011025000000000002
143,,,9.677777777777778e-05
144,,,8.950000000000001e-05
145,,,9.714285714285714e-05
146,,,8.586666666666666e-05
147,,,8.311111111111113e-05
148,,,8.133333333333334e-05
149,,,8.123809523809524e-05
150,,,8.114285714285714e-05
151,,,8.222222222222222e-05
152,,,8.304761904761905e-05
153,,,8.241666666666667e-05
154,,,8.083333333333332e-05
155,,,8.114285714285714e-05
156,,,8.096296296296297e-05
157,,,7.941666666666667e-05
158,,,7.952380952380952e-05
159,,,7.941666666666667e-05
160,,,8.2e-05
161,,,8.355555555555555e-05
162,,,7.800000000000001e-05
163,,,8.083333333333332e-05
164,,,8.333333333333333e-05
165,,,8.391666666666667e-05
166,,,8.408333333333334e-05
167,,,8.466666666666667e-05
168,,,8.441666666666667e-05
169,,,8.21904761904762e-05
170,,,8.208333333333333e-05
171,,,8.777777777777778e-05
172,,,8.21904761904762e-05
173,,,8.158333333333333e-05
174,,,8.175000000000001e-05
175,,,8.123809523809524e-05
176,,,8.066666666666666e-05
177,,,7.7e-05
178,,,7.62857142857143e-05
179,,,8.183333333333333e-05
180,,,8.744444444444445e-05
181,,,8.933333333333334e-05
182,,,7.933333333333333e-05
183,,,7.895238095238094e-05
184,,,7.900000000000001e-05
185,,,7.916666666666666e-05
186,,,8.61904761904762e-05
187,,,8.288888888888888e-05
188,,,8.037037037037038e-05
189,,,7.96190476190476e-05
190,,,8.216666666666667e-05
191,,,8.216666666666667e-05
192,,,8.133333333333334e-05
193,,,8.044444444444445e-05
194,,,7.999999999999999e-05
195,,,7.833333333333333e-05
196,,,7.633333333333335e-05
197,,,7.190476190476192e-05
198,,,6.666666666666667e-05
199,,,6.6e-05
200,,,6.675e-05
201,,,7.291666666666667e-05
202,,,7.406666666666666e-05
203,,,7.116666666666666e-05
204,,,7.000000000000001e-05
205,,,6.95e-05
206,,,6.923809523809525e-05
207,,,6.983333333333334e-05
208,,,7.191666666666668e-05
209,,,7.166666666666667e-05
210,,,7.733333333333333e-05
211,,,8.258333333333334e-05
212,,,8.191666666666666e-05
213,,,7.857142857142858e-05
214,,,7.695238095238096e-05
215,,,8.033333333333334e-05
216,,,0.00010133333333333333
217,,,0.00010059259259259259
218,,,8.561904761904762e-05
219,,,7.766666666666668e-05
220,,,7.79047619047619e-05
221,,,8.241666666666667e-05
222,,,8.4e-05
223,,,7.68888888888889e-05
224,,,7.657142857142857e-05
225,,,7.616666666666667e-05
226,,,6.876190476190476e-05
227,,,7.295238095238096e-05
228,,,7.916666666666666e-05
229,,,7.733333333333333e-05
230,,,7.650000000000002e-05
231,,,7.837037037037038e-05
232,,,7.79047619047619e-05
233,,,7.647619047619049e-05
234,,,7.761904761904762e-05
235,,,7.708333333333335e-05
236,,,7.833333333333333e-05
237,,,9.293333333333333e-05
238,,,0.00010304761904761905
239,,,0.00010380952380952381
240,,,9.047619047619048e-05
241,,,8.108333333333334e-05
242,,,8.425e-05
243,,,8.35e-05
244,,,8.108333333333334e-05
245,,,8.091666666666668e-05
246,,,7.933333333333333e-05
247,,,7.95e-05
248,,,7.925e-05
249,,,7.96190476190476e-05
250,,,8.333333333333333e-05
251,,,9.15e-05
252,,,9.275e-05
253,,,0.0001041904761904762
254,,,9.541666666666666e-05
255,,,9.555555555555555e-05
256,,,9.525925925925926e-05
257,,,9.695238095238094e-05
258,,,9.214814814814815e-05
259,,,9.247619047619048e-05
260,,,9.3e-05
261,,,9.4e-05
262,,,9.428571428571429e-05
263,,,9.438095238095238e-05
264,,,9.875e-05
265,,,9.961904761904762e-05
266,,,9.766666666666668e-05
267,,,9.6e-05
268,,,9.708333333333334e-05
269,,,9.476190476190476e-05
270,,,9.383333333333334e-05
271,,,9.390476190476191e-05
272,,,9.66e-05
273,,,9.990476190476191e-05
274,,,9.341666666666667e-05
275,,,9.158333333333334e-05
276,,,9.1e-05
277,,,8.966666666666666e-05
278,,,8.973333333333334e-05
279,,,8.955555555555556e-05
280,,,9.695238095238094e-05
281,,,9.047619047619048e-05
282,,,9.171428571428572e-05
283,,,9.390476190476191e-05
284,,,9.558333333333334e-05
285,,,9.38095238095238e-05
286,,,9.433333333333334e-05
287,,,9.314285714285714e-05
288,,,9.716666666666667e-05
289,,,9.247619047619048e-05
290,,,9.419047619047619e-05
291,,,9.7e-05
292,,,9.141666666666668e-05
293,,,9e-05
294,,,8.819047619047619e-05
295,,,8.666666666666667e-05
296,,,8.708333333333333e-05
297,,,8.904761904761906e-05
298,,,8.958333333333333e-05
299,,,8.980952380952381e-05
300,,,8.841666666666666e-05
301,,,8.733333333333333e-05
302,,,8.450000000000001e-05
303,,,7.923809523809524e-05
304,,,0.00010291666666666667
305,,,9.866666666666666e-05
306,,,9.422222222222223e-05
307,,,9.191666666666666e-05
308,,,9.358333333333334e-05
309,,,9.358333333333334e-05
310,,,8.844444444444445e-05
311,,,8.916666666666666e-05
312,,,8.904761904761906e-05
313,,,8.65e-05
314,,,8.65e-05
315,,,8.825e-05
316,,,8.685714285714286e-05
317,,,8.733333333333333e-05
318,,,8.708333333333333e-05
319,,,8.714285714285714e-05
320,,,8.666666666666667e-05
321,,,8.606060606060606e-05
322,,,8.590476190476192e-05
323,,,8.6e-05
324,,,8.419047619047619e-05
325,,,8.409523809523809e-05
326,,,8.591666666666668e-05
327,,,9.057142857142859e-05
328,,,9.125e-05
329,,,9.1e-05
330,,,9.104761904761906e-05
331,,,8.911111111111111e-05
332,,,9.066666666666667e-05
333,,,9.516666666666667e-05
334,,,9.944444444444446e-05
335,,,9.200000000000003e-05
336,,,9.177777777777778e-05
337,,,9.819047619047619e-05
338,,,9.190476190476193e-05
339,,,9.466666666666666e-05
340,,,9.371428571428572e-05
341,,,9.407407407407407e-05
342,,,9.114285714285714e-05
343,,,9.1e-05
344,,,9.511111111111112e-05
345,,,0.0001001904761904762
346,,,9.562962962962963e-05
347,,,9.166666666666667e-05
348,,,0.00010711111111111113
349,,,0.00010833333333333333
350,,,0.000103
351,,,8.55e-05
352,,,8.133333333333334e-05
353,,,8.085714285714285e-05
354,,,7.733333333333335e-05
355,,,8.075e-05
356,,,9.237037037037037e-05
357,,,9.476190476190476e-05
358,,,9.441666666666667e-05
359,,,9.483333333333334e-05
360,,,9.257142857142857e-05
361,,,0.0001015
362,,,0.00010116666666666667
363,,,0.00010009523809523809
364,,,9.541666666666666e-05
365,,,9.866666666666666e-05
366,,,9.266666666666668e-05
367,,,9e-05
368,,,8.866666666666668e-05
369,,,8.881481481481482e-05
370,,,9.18095238095238e-05
371,,,9.481481481481481e-05
372,,,9.541666666666666e-05
373,,,9.633333333333333e-05
374,,,9.833333333333334e-05
375,,,9.714285714285714e-05
376,,,9.608333333333333e-05
377,,,9.096296296296295e-05
378,,,8.85e-05
379,,,8.847619047619048e-05
380,,,8.85e-05
381,,,9.066666666666667e-05
382,,,9.166666666666667e-05
383,,,9.085714285714286e-05
384,,,9.308333333333334e-05
385,,,9.18095238095238e-05
386,,,9.358333333333334e-05
387,,,9.711111111111111e-05
388,,,9.433333333333334e-05
389,,,9.323809523809523e-05
390,,,9.258333333333332e-05
391,,,9.14e-05
392,,,9.308333333333334e-05
393,,,9.6e-05
394,,,9.433333333333334e-05
395,,,9.544444444444444e-05
396,,,9.570370370370371e-05
397,,,9.055555555555554e-05
398,,,8.960000000000001e-05
399,,,8.952380952380953e-05
400,,,8.883333333333333e-05
401,,,9.057142857142859e-05
402,,,9.141666666666668e-05
403,,,9.438095238095238e-05
404,,,9.228571428571428e-05
405,,,9.208333333333334e-05
406,,,9.741666666666666e-05
407,,,9.391666666666667e-05
408,,,9.791666666666667e-05
409,,,8.885714285714287e-05
410,,,8.495238095238095e-05
411,,,8.385185185185186e-05
412,,,8.441666666666667e-05
413,,,8.685714285714286e-05
414,,,8.366666666666666e-05
415,,,8.091666666666668e-05
416,,,8.033333333333334e-05
417,,,7.152380952380953e-05
418,,,7.099999999999999e-05
419,,,7.099999999999999e-05
420,,,7.091666666666666e-05
421,,,7.008333333333333e-05
422,,,6.725000000000001e-05
423,,,6.752380952380953e-05
424,,,6.716666666666667e-05
425,,,6.233333333333334e-05
426,,,6.103703703703702e-05
427,,,6.433333333333333e-05
428,,,6.333333333333333e-05
429,,,7.047619047619048e-05
430,,,6.633333333333334e-05
431,,,6.333333333333333e-05
432,,,6.241666666666667e-05
433,,,5.825e-05
434,,,5.6416666666666665e-05
435,,,6.171428571428571e-05
436,,,6.841666666666667e-05
437,,,6.716666666666667e-05
438,,,6.824999999999999e-05
439,,,6.838095238095239e-05
440,,,6.925925925925927e-05
441,,,6.641666666666666e-05
442,,,6.641666666666666e-05
443,,,6.458333333333334e-05
444,,,5.9714285714285704e-05
445,,,5.9083333333333324e-05
446,,,5.783333333333333e-05
447,,,5.7999999999999994e-05
448,,,6.275000000000001e-05
449,,,6.283333333333333e-05
450,,,5.923809523809523e-05
451,,,5.274074074074074e-05
452,,,5.1238095238095235e-05
453,,,5.258333333333333e-05
454,,,5.333333333333333e-05
455,,,5.291666666666666e-05
456,,,5.791666666666667e-05
457,,,5.808333333333333e-05
458,,,5.7999999999999994e-05
459,,,5.6666666666666664e-05
460,,,5.4000000000000005e-05
461,,,6.037037037037037e-05
462,,,5.375e-05
463,,,4.9904761904761905e-05
464,,,4.8333333333333334e-05
465,,,4.741666666666667e-05
466,,,4.4166666666666665e-05
467,,,4.408333333333333e-05
468,,,4.3714285714285715e-05
469,,,4.325e-05
470,,,4.911111111111111e-05
471,,,4.6296296296296294e-05
472,,,4.238095238095238e-05
473,,,4.233333333333334e-05
474,,,4.257142857142857e-05
475,,,4.516666666666667e-05
476,,,4.4166666666666665e-05
477,,,4.2166666666666664e-05
478,,,4.0476190476190474e-05
479,,,4.033333333333333e-05
480,,,4.038095238095238e-05
481,,,4.433333333333334e-05
482,,,4.1777777777777774e-05
483,,,4.133333333333333e-05
484,,,4.390476190476191e-05
485,,,4.438095238095238e-05
486,,,4.1238095238095236e-05
487,,,4.041666666666666e-05
488,,,4.066666666666667e-05
489,,,4.625e-05
490,,,5.00952380952381e-05
491,,,4.466666666666667e-05
492,,,4.4857142857142864e-05
493,,,4.133333333333333e-05
494,,,4.2e-05
495,,,4.4416666666666664e-05
496,,,4.433333333333334e-05
497,,,4.291666666666667e-05
498,,,4.283333333333333e-05
499,,,4.125e-05
500,,,4.019047619047619e-05
501,,,4.028571428571429e-05
502,,,4.05e-05
503,,,4.4095238095238096e-05
504,,,4.103703703703703e-05
505,,,4.033333333333333e-05
506,,,4.0476190476190474e-05
507,,,4.041666666666666e-05
508,,,4.038095238095238e-05
509,,,4.142857142857143e-05
510,,,4.257142857142857e-05
511,,,4.2266666666666666e-05
512,,,5.0285714285714286e-05
513,,,4.476190476190477e-05
514,,,4.266666666666667e-05
515,,,4.2583333333333336e-05
516,,,4.483333333333333e-05
517,,,4.65e-05
518,,,4.111111111111111e-05
519,,,4.0833333333333334e-05
520,,,4.0761904761904765e-05
521,,,4.1083333333333334e-05
522,,,4.091666666666667e-05
523,,,4.0833333333333334e-05
524,,,4.095238095238095e-05
525,,,4.1666666666666665e-05
526,,,4.77037037037037e-05
527,,,5.352380952380953e-05
528,,,5.533333333333334e-05
529,,,5.425e-05
530,,,5.238095238095238e-05
531,,,5.066666666666667e-05
532,,,4.6599999999999994e-05
533,,,4.495238095238096e-05
534,,,5.3142857142857146e-05
535,,,4.6750000000000005e-05
536,,,4.341666666666667e-05
537,,,4.5083333333333336e-05
538,,,4.6952380952380956e-05
539,,,5.408333333333334e-05
540,,,4.383333333333333e-05
541,,,4.7428571428571427e-05
542,,,4.733333333333333e-05
543,,,4.552380952380953e-05
544,,,4.3666666666666666e-05
545,,,4.322222222222222e-05
546,,,4.3333333333333334e-05
547,,,4.60952380952381e-05
548,,,4.5583333333333335e-05
549,,,4.5714285714285716e-05
550,,,4.5583333333333335e-05
551,,,5.075e-05
552,,,4.608333333333333e-05
553,,,4.991666666666667e-05
554,,,5.008333333333333e-05
555,,,4.980952380952381e-05
556,,,5.366666666666667e-05
557,,,5.275e-05
558,,,5.3416666666666666e-05
559,,,4.7428571428571427e-05
560,,,4.716666666666667e-05
561,,,4.733333333333333e-05
562,,,4.708333333333334e-05
563,,,4.716666666666667e-05
564,,,4.733333333333333e-05
565,,,4.741666666666667e-05
566,,,4.733333333333333e-05
567,,,4.14074074074074e-05
568,,,4.028571428571429e-05
569,,,4.041666666666666e-05
570,,,4.0476190476190474e-05
571,,,4.025e-05
572,,,4.0583333333333335e-05
573,,,4.057142857142857e-05
574,,,4.066666666666667e-05
575,,,4.0749999999999994e-05
576,,,4.2166666666666664e-05
577,,,6.283333333333333e-05
578,,,5.5238095238095244e-05
579,,,5.5166666666666675e-05
580,,,5.5238095238095244e-05
581,,,5.540740740740741e-05
582,,,5.808333333333333e-05
583,,,5.79047619047619e-05
584,,,5.7416666666666655e-05
585,,,5.590476190476191e-05
586,,,4.8666666666666666e-05
587,,,4.419047619047619e-05
588,,,4.433333333333334e-05
589,,,4.885714285714286e-05
590,,,4.4416666666666664e-05
591,,,4.3407407407407404e-05
592,,,4.285714285714286e-05
593,,,4.316666666666666e-05
594,,,4.322222222222222e-05
595,,,4.281481481481481e-05
596,,,4.283333333333333e-05
597,,,4.316666666666666e-05
598,,,5.0761904761904764e-05
599,,,4.3916666666666666e-05
600,,,4.285714285714286e-05
601,,,4.3407407407407404e-05
602,,,4.383333333333333e-05
603,,,4.4e-05
604,,,4.175e-05
605,,,4.152380952380953e-05
606,,,4.148148148148147e-05
607,,,4.158333333333333e-05
608,,,4.1238095238095236e-05
609,,,4.074074074074074e-05
610,,,4.704761904761904e-05
611,,,5.014814814814814e-05
612,,,4.9238095238095234e-05
613,,,4.908333333333333e-05
614,,,4.8285714285714285e-05
615,,,4.771428571428571e-05
616,,,5.325e-05
617,,,4.825e-05
618,,,4.55e-05
619,,,5.4000000000000005e-05
620,,,4.5583333333333335e-05
621,,,4.541666666666667e-05
622,,,4.5e-05
623,,,4.516666666666667e-05
624,,,4.516666666666667e-05
625,,,4.683333333333333e-05
626,,,4.6250000000000006e-05
627,,,4.657142857142857e-05
628,,,4.523809523809524e-05
629,,,4.438095238095238e-05
630,,,4.474074074074074e-05
631,,,4.491666666666666e-05
632,,,4.5833333333333334e-05
633,,,4.5809523809523806e-05
634,,,4.580952380952382e-05
635,,,5.238095238095238e-05
636,,,4.888888888888889e-05
637,,,4.541666666666667e-05
638,,,4.433333333333334e-05
639,,,4.304761904761904e-05
640,,,4.1416666666666666e-05
641,,,4.041666666666666e-05
642,,,4.033333333333333e-05
643,,,4.041666666666666e-05
644,,,4.041666666666666e-05
645,,,4.0476190476190474e-05
646,,,4.4148148148148146e-05
647,,,4.066666666666667e-05
648,,,4.0749999999999994e-05
649,,,4.066666666666667e-05
650,,,4.0476190476190474e-05
651,,,4.04e-05
652,,,4.038095238095238e-05
653,,,4.016666666666667e-05
654,,,4.0476190476190474e-05
655,,,4.6916666666666664e-05
656,,,4.1500000000000006e-05
657,,,4.591666666666667e-05
658,,,4.428571428571429e-05
659,,,4.104761904761904e-05
660,,,4.091666666666667e-05
661,,,4.1083333333333334e-05
662,,,4.133333333333333e-05
663,,,4.085714285714286e-05
664,,,4.175e-05
665,,,4.2583333333333336e-05
666,,,4.4e-05
667,,,4.35e-05
668,,,4.352380952380953e-05
669,,,4.352380952380953e-05
670,,,4.3619047619047625e-05
671,,,4.3083333333333335e-05
672,,,4.1629629629629634e-05
673,,,4.091666666666667e-05
674,,,4.057142857142857e-05
675,,,4.091666666666667e-05
676,,,4.044444444444444e-05
677,,,4.0749999999999994e-05
678,,,4.825e-05
679,,,4.05925925925926e-05
680,,,4.055555555555556e-05
681,,,4.5083333333333336e-05
682,,,4.1238095238095236e-05
683,,,4.05e-05
684,,,4.044444444444444e-05
685,,,4.037037037037037e-05
686,,,4.057142857142857e-05
687,,,4.038095238095238e-05
688,,,4.05e-05
689,,,4.066666666666667e-05
690,,,4.066666666666667e-05
691,,,4.041666666666666e-05
692,,,4.033333333333333e-05
693,,,4.0833333333333334e-05
694,,,4.05e-05
695,,,4.0476190476190474e-05
696,,,4.274074074074074e-05
697,,,4.625e-05
698,,,4.085714285714286e-05
699,,,4.266666666666667e-05
700,,,4.233333333333334e-05
701,,,4.6750000000000005e-05
702,,,4.375e-05
703,,,4.275e-05
704,,,4.19047619047619e-05
705,,,4.041666666666666e-05
706,,,4.0476190476190474e-05
707,,,4.0583333333333335e-05
708,,,4.05e-05
709,,,4.028571428571429e-05
710,,,4.016666666666667e-05
711,,,4.066666666666667e-05
712,,,4.066666666666667e-05
713,,,4.0476190476190474e-05
714,,,4.06e-05
715,,,4.285714285714286e-05
716,,,4.7249999999999997e-05
717,,,4.091666666666667e-05
718,,,4.2095238095238095e-05
719,,,4.175e-05
0,,,9.304761904761904e-05
1,,,9.241666666666669e-05
2,,,9.300000000000001e-05
3,,,9.447619047619047e-05
4,,,9.391666666666667e-05
5,,,9.388888888888888e-05
6,,,9.377777777777778e-05
7,,,9.25e-05
8,,,9.152380952380953e-05
9,,,9.333333333333333e-05
10,,,9.8e-05
11,,,0.00010081481481481481
12,,,9.504761904761905e-05
13,,,9.783333333333333e-05
14,,,9.885714285714286e-05
15,,,9.675e-05
16,,,9.666666666666667e-05
17,,,9.676190476190475e-05
18,,,9.561904761904761e-05
19,,,9.633333333333333e-05
20,,,9.523809523809524e-05
21,,,9.858333333333334e-05
22,,,0.00010371428571428572
23,,,0.00010216666666666667
24,,,9.904761904761905e-05
25,,,0.00010253333333333334
26,,,0.00010408333333333333
27,,,0.00010449999999999999
28,,,0.00010783333333333333
29,,,0.0001043809523809524
30,,,0.00010666666666666667
31,,,0.00010481481481481481
32,,,0.00010304761904761905
33,,,0.00010566666666666667
34,,,0.00010586666666666667
35,,,0.00010449999999999999
36,,,0.00010133333333333333
37,,,9.933333333333333e-05
38,,,9.533333333333332e-05
39,,,9.948148148148148e-05
40,,,0.00010558333333333333
41,,,0.0001005
42,,,9.949999999999999e-05
43,,,9.241666666666666e-05
44,,,9.285714285714286e-05
45,,,9.185185185185185e-05
46,,,9.704761904761905e-05
47,,,9.628571428571428e-05
48,,,8.841666666666666e-05
49,,,8.975e-05
50,,,8.944444444444446e-05
51,,,8.903703703703705e-05
52,,,9.657142857142857e-05
53,,,0.00010990476190476191
54,,,0.00011166666666666667
55,,,9.80952380952381e-05
56,,,9.216666666666667e-05
57,,,9.171428571428572e-05
58,,,8.941666666666667e-05
59,,,8.429629629629629e-05
60,,,0.00010314285714285715
61,,,8.428571428571429e-05
62,,,8.076190476190475e-05
63,,,8.333333333333333e-05
64,,,8.533333333333334e-05
65,,,8.552380952380953e-05
66,,,8.113333333333334e-05
67,,,8.229629629629628e-05
68,,,8.304761904761905e-05
69,,,8.149999999999999e-05
70,,,8.104761904761905e-05
71,,,8.14074074074074e-05
72,,,8.316666666666666e-05
73,,,8.257142857142858e-05
74,,,8.066666666666666e-05
75,,,8.058333333333333e-05
76,,,8.191666666666666e-05
77,,,8.091666666666668e-05
78,,,9.495238095238095e-05
79,,,9.491666666666667e-05
80,,,9.391666666666667e-05
81,,,9.641666666666667e-05
82,,,0.00010316666666666668
83,,,0.00010123809523809525
84,,,9.433333333333334e-05
85,,,9.209523809523808e-05
86,,,9.625000000000001e-05
87,,,9.425e-05
88,,,9.225e-05
89,,,7.875e-05
90,,,7.542857142857144e-05
91,,,7.291666666666667e-05
92,,,7.283333333333333e-05
93,,,6.850000000000001e-05
94,,,6.666666666666667e-05
95,,,6.95e-05
96,,,6.952380952380952e-05
97,,,6.841666666666667e-05
98,,,6.714285714285714e-05
99,,,3.285714285714286e-05
100,,,7.303703703703705e-05
101,,,7.961904761904763e-05
102,,,7.908333333333332e-05
103,,,8.666666666666665e-05
104,,,7.955555555555556e-05
105,,,7.866666666666668e-05
106,,,7.583333333333335e-05
107,,,7.481481481481481e-05
108,,,8.083333333333332e-05
109,,,7.425e-05
110,,,7.6e-05
111,,,7.619047619047618e-05
112,,,7.275e-05
113,,,6.914285714285716e-05
114,,,7.541666666666668e-05
115,,,7.55238095238095e-05
116,,,7.481481481481481e-05
117,,,7.491666666666665e-05
118,,,7.495238095238094e-05
119,,,7.549999999999999e-05
120,,,7.752380952380951e-05
121,,,7.8e-05
122,,,8.185185185185186e-05
123,,,7.549999999999999e-05
124,,,7.466666666666667e-05
125,,,7.575e-05
126,,,7.733333333333335e-05
127,,,7.708333333333333e-05
128,,,7.433333333333334e-05
129,,,7.380952380952382e-05
130,,,7.641666666666668e-05
131,,,7.644444444444444e-05
132,,,7.676190476190478e-05
133,,,7.638095238095239e-05
134,,,7.219047619047618e-05
135,,,7.171428571428571e-05
136,,,7.066666666666667e-05
137,,,6.914285714285716e-05
138,,,6.695238095238093e-05
139,,,7.608333333333333e-05
140,,,7.266666666666665e-05
141,,,6.883333333333334e-05
142,,,7.170370370370372e-05
143,,,7.108333333333334e-05
144,,,6.99047619047619e-05
145,,,5.828571428571427e-05
146,,,6.1000000000000005e-05
147,,,5.4666666666666656e-05
148,,,5.475e-05
149,,,7.266666666666665e-05
150,,,7.123809523809524e-05
151,,,7.641666666666668e-05
152,,,8.099999999999999e-05
153,,,9.18888888888889e-05
154,,,8.649999999999999e-05
155,,,8.714285714285715e-05
156,,,0.00010366666666666667
157,,,9.866666666666666e-05
158,,,0.00011219047619047619
159,,,0.00013000000000000002
160,,,0.00012608333333333333
161,,,0.00010775
162,,,0.00011266666666666666
163,,,0.00011899999999999998
