,time,resids
517,2018-06-24 21:06:58-07:00,-9.07701357432e-06
518,2018-06-24 21:07:58-07:00,-1.01791421248e-05
519,2018-06-24 21:08:58-07:00,-1.00543572242e-05
520,2018-06-24 21:09:58-07:00,-1.01886199574e-05
521,2018-06-24 21:10:58-07:00,-1.04851242819e-05
522,2018-06-24 21:11:58-07:00,-1.0205469369e-05
523,2018-06-24 21:12:58-07:00,-8.17132047259e-06
524,2018-06-24 21:13:58-07:00,-3.51714795786e-06
525,2018-06-24 21:14:58-07:00,-1.01620965895e-05
526,2018-06-24 21:15:58-07:00,-1.01440284847e-05
527,2018-06-24 21:16:58-07:00,-1.00108805524e-05
528,2018-06-24 21:17:58-07:00,-1.00484871257e-05
529,2018-06-24 21:18:58-07:00,-9.77688392442e-06
530,2018-06-24 21:19:58-07:00,-9.88957759172e-06
531,2018-06-24 21:20:58-07:00,-9.65423367638e-06
532,2018-06-24 21:21:58-07:00,-9.53008899684e-06
533,2018-06-24 21:22:58-07:00,-9.91680055688e-06
534,2018-06-24 21:23:58-07:00,-9.53670074928e-06
535,2018-06-24 21:24:58-07:00,-9.45227982041e-06
536,2018-06-24 21:25:58-07:00,-9.30703052826e-06
537,2018-06-24 21:26:58-07:00,-9.66337656905e-06
538,2018-06-24 21:27:58-07:00,-6.16010469689e-06
539,2018-06-24 21:28:58-07:00,-7.84041641192e-06
540,2018-06-24 21:29:58-07:00,-7.55873778191e-06
541,2018-06-24 21:30:58-07:00,-7.86769620004e-06
542,2018-06-24 21:31:58-07:00,-7.73915151427e-06
543,2018-06-24 21:32:58-07:00,-8.00545208613e-06
544,2018-06-24 21:33:58-07:00,-2.54015814139e-06
545,2018-06-24 21:34:58-07:00,-5.76594524523e-06
546,2018-06-24 21:35:58-07:00,-8.42786590834e-06
547,2018-06-24 21:36:58-07:00,-8.42600403565e-06
548,2018-06-24 21:37:58-07:00,-8.47341477306e-06
549,2018-06-24 21:38:58-07:00,-8.60677505475e-06
550,2018-06-24 21:39:58-07:00,-9.30398284696e-06
551,2018-06-24 21:40:58-07:00,-9.52194395992e-06
552,2018-06-24 21:41:58-07:00,-9.30084006382e-06
553,2018-06-24 21:42:58-07:00,-9.36998361574e-06
554,2018-06-24 21:43:58-07:00,-9.33812428166e-06
555,2018-06-24 21:44:58-07:00,-9.25122963309e-06
556,2018-06-24 21:45:58-07:00,-9.26940146127e-06
557,2018-06-24 21:46:58-07:00,-9.4276361895e-06
558,2018-06-24 21:47:58-07:00,-9.45132891653e-06
559,2018-06-24 21:48:58-07:00,-9.27842291013e-06
560,2018-06-24 21:49:58-07:00,-9.41156291827e-06
561,2018-06-24 21:50:58-07:00,-9.2959994958e-06
562,2018-06-24 21:51:58-07:00,-9.22990933082e-06
563,2018-06-24 21:52:58-07:00,-7.71468539838e-06
564,2018-06-24 21:53:58-07:00,-1.17085583288e-06
565,2018-06-24 21:54:58-07:00,-5.10283402958e-06
566,2018-06-24 21:55:58-07:00,-7.39739710319e-06
567,2018-06-24 21:56:58-07:00,-7.23973068084e-06
568,2018-06-24 21:57:58-07:00,-8.36011297345e-06
569,2018-06-24 21:58:58-07:00,-9.17151883096e-06
570,2018-06-24 21:59:58-07:00,-9.18055068388e-06
571,2018-06-24 22:00:58-07:00,-7.55756194423e-06
572,2018-06-24 22:01:58-07:00,-7.95849662683e-06
573,2018-06-24 22:02:58-07:00,-7.90318531263e-06
574,2018-06-24 22:03:58-07:00,-7.84278092278e-06
575,2018-06-24 22:04:58-07:00,-7.8703844715e-06
576,2018-06-24 22:05:58-07:00,-7.79964588028e-06
577,2018-06-24 22:06:58-07:00,-7.84014972828e-06
578,2018-06-24 22:07:58-07:00,-7.67603677334e-06
579,2018-06-24 22:08:58-07:00,-7.73697031511e-06
580,2018-06-24 22:09:58-07:00,-7.63499198186e-06
581,2018-06-24 22:10:58-07:00,-7.57433140786e-06
582,2018-06-24 22:11:58-07:00,-7.7734471892e-06
583,2018-06-24 22:12:58-07:00,-7.87656594288e-06
584,2018-06-24 22:13:58-07:00,-5.0797261777e-06
585,2018-06-24 22:14:58-07:00,-1.03205662503e-06
586,2018-06-24 22:15:58-07:00,-7.61159677624e-06
587,2018-06-24 22:16:58-07:00,-7.45886228851e-06
588,2018-06-24 22:17:58-07:00,-6.01835341466e-06
589,2018-06-24 22:18:58-07:00,-4.73585247938e-06
590,2018-06-24 22:19:58-07:00,-4.93458263811e-06
591,2018-06-24 22:20:58-07:00,-5.12262136306e-06
592,2018-06-24 22:21:58-07:00,-5.24697254685e-06
593,2018-06-24 22:22:58-07:00,-5.37116206104e-06
594,2018-06-24 22:23:58-07:00,-7.4707223156e-06
595,2018-06-24 22:24:58-07:00,-7.61893419632e-06
596,2018-06-24 22:25:58-07:00,-7.71137865662e-06
597,2018-06-24 22:26:58-07:00,-7.64044230901e-06
598,2018-06-24 22:27:58-07:00,-7.54733467591e-06
599,2018-06-24 22:28:58-07:00,-7.73776185014e-06
600,2018-06-24 22:29:58-07:00,-7.5910495501e-06
601,2018-06-24 22:30:58-07:00,-7.58890724795e-06
602,2018-06-24 22:31:58-07:00,-7.63459699031e-06
603,2018-06-24 22:32:58-07:00,-7.69504271742e-06
604,2018-06-24 22:33:58-07:00,-7.13895651967e-06
605,2018-06-24 22:34:58-07:00,6.54153911932e-07
606,2018-06-24 22:35:58-07:00,-6.84654809329e-06
607,2018-06-24 22:36:58-07:00,-7.72972216202e-06
608,2018-06-24 22:37:58-07:00,-7.9313971537e-06
609,2018-06-24 22:38:58-07:00,-7.84139627568e-06
610,2018-06-24 22:39:58-07:00,-7.75107129202e-06
611,2018-06-24 22:40:58-07:00,-7.07574547146e-06
612,2018-06-24 22:41:58-07:00,-5.9307378659e-06
613,2018-06-24 22:42:58-07:00,-6.57798787926e-06
614,2018-06-24 22:43:58-07:00,-6.5408952805e-06
615,2018-06-24 22:44:58-07:00,-5.10826371453e-06
616,2018-06-24 22:45:58-07:00,-4.10246167706e-06
617,2018-06-24 22:46:58-07:00,-4.17961388699e-06
618,2018-06-24 22:47:58-07:00,-4.29053277117e-06
619,2018-06-24 22:48:58-07:00,-5.42719957145e-06
620,2018-06-24 22:49:58-07:00,-7.02101205526e-06
621,2018-06-24 22:50:58-07:00,-7.98110696329e-06
622,2018-06-24 22:51:58-07:00,-7.67556759085e-06
623,2018-06-24 22:52:58-07:00,-7.71461774851e-06
624,2018-06-24 22:53:58-07:00,-3.64686831687e-06
625,2018-06-24 22:54:58-07:00,-1.9260333802e-06
626,2018-06-24 22:55:58-07:00,-7.81036459132e-06
627,2018-06-24 22:56:58-07:00,-7.56041727232e-06
628,2018-06-24 22:57:58-07:00,-7.73139524497e-06
629,2018-06-24 22:58:58-07:00,-7.42738289929e-06
630,2018-06-24 22:59:58-07:00,-8.08276769967e-06
631,2018-06-24 23:00:58-07:00,-8.37451485023e-06
632,2018-06-24 23:01:58-07:00,-8.29540344723e-06
633,2018-06-24 23:02:58-07:00,-8.16746800818e-06
634,2018-06-24 23:03:58-07:00,-8.08854137926e-06
635,2018-06-24 23:04:58-07:00,-8.00545736451e-06
636,2018-06-24 23:05:58-07:00,-8.05862172219e-06
637,2018-06-24 23:06:58-07:00,-7.8578470442e-06
638,2018-06-24 23:07:58-07:00,-7.59122233146e-06
639,2018-06-24 23:08:58-07:00,-7.76772504685e-06
640,2018-06-24 23:09:58-07:00,-7.76185573098e-06
641,2018-06-24 23:10:58-07:00,-5.27091315504e-06
642,2018-06-24 23:11:58-07:00,-5.82559600306e-06
643,2018-06-24 23:12:58-07:00,-5.56638644718e-06
644,2018-06-24 23:13:58-07:00,-5.63604288128e-06
645,2018-06-24 23:14:58-07:00,-5.42089019446e-06
646,2018-06-24 23:15:58-07:00,-6.50807954832e-06
647,2018-06-24 23:16:58-07:00,-3.02146472281e-06
648,2018-06-24 23:17:58-07:00,-4.2126421051e-06
649,2018-06-24 23:18:58-07:00,-7.00198233278e-06
650,2018-06-24 23:19:58-07:00,-7.06146599726e-06
651,2018-06-24 23:20:58-07:00,-7.05805463496e-06
652,2018-06-24 23:21:58-07:00,-6.9210307323e-06
653,2018-06-24 23:22:58-07:00,-7.10847841548e-06
654,2018-06-24 23:23:58-07:00,-7.07566382132e-06
655,2018-06-24 23:24:58-07:00,-7.0987140492e-06
656,2018-06-24 23:25:58-07:00,-6.83027470015e-06
657,2018-06-24 23:26:58-07:00,-6.96002724013e-06
658,2018-06-24 23:27:58-07:00,-6.9252590814e-06
659,2018-06-24 23:28:58-07:00,-6.62029868747e-06
660,2018-06-24 23:29:58-07:00,-6.5656919997e-06
661,2018-06-24 23:30:58-07:00,-6.81034424898e-06
662,2018-06-24 23:31:58-07:00,-6.77461721613e-06
663,2018-06-24 23:32:58-07:00,-6.52279532774e-06
664,2018-06-24 23:33:58-07:00,-6.27978655931e-06
665,2018-06-24 23:34:58-07:00,-6.70802270432e-06
666,2018-06-24 23:35:58-07:00,-6.50727611154e-06
667,2018-06-24 23:36:58-07:00,-3.79879922281e-06
668,2018-06-24 23:37:58-07:00,3.04800246092e-06
669,2018-06-24 23:38:58-07:00,-4.64087397626e-06
670,2018-06-24 23:39:58-07:00,-4.63120409333e-06
671,2018-06-24 23:40:58-07:00,-4.83034366354e-06
672,2018-06-24 23:41:58-07:00,-5.12613729425e-06
673,2018-06-24 23:42:58-07:00,-6.41627966265e-06
674,2018-06-24 23:43:58-07:00,-6.50710686029e-06
675,2018-06-24 23:44:58-07:00,-6.24754445569e-06
676,2018-06-24 23:45:58-07:00,-6.25180269364e-06
677,2018-06-24 23:46:58-07:00,-6.19565759488e-06
678,2018-06-24 23:47:58-07:00,-6.32426451876e-06
679,2018-06-24 23:48:58-07:00,-6.16322876124e-06
680,2018-06-24 23:49:58-07:00,-6.25763255023e-06
681,2018-06-24 23:50:58-07:00,-3.3109893567e-06
682,2018-06-24 23:51:58-07:00,-5.3308528467e-06
683,2018-06-24 23:52:58-07:00,-5.14809789547e-06
684,2018-06-24 23:53:58-07:00,-5.23559510948e-06
685,2018-06-24 23:54:58-07:00,-5.19059954139e-06
686,2018-06-24 23:55:58-07:00,-5.23128372509e-06
687,2018-06-24 23:56:58-07:00,-1.62735850925e-06
688,2018-06-24 23:57:58-07:00,2.53508836842e-07
689,2018-06-24 23:58:58-07:00,-5.614394548e-06
690,2018-06-24 23:59:58-07:00,-5.59942777957e-06
691,2018-06-25 00:00:58-07:00,-5.57722728917e-06
692,2018-06-25 00:01:58-07:00,-5.45794705149e-06
693,2018-06-25 00:02:58-07:00,-4.9231832856e-06
694,2018-06-25 00:03:58-07:00,-3.29173928825e-06
695,2018-06-25 00:04:58-07:00,-3.1347618538e-06
696,2018-06-25 00:05:58-07:00,-3.28211405013e-06
697,2018-06-25 00:06:58-07:00,-3.20600978787e-06
698,2018-06-25 00:07:58-07:00,-3.76920428348e-06
699,2018-06-25 00:08:58-07:00,-5.15827928781e-06
700,2018-06-25 00:09:58-07:00,-4.95137503251e-06
701,2018-06-25 00:10:58-07:00,-4.95110033314e-06
702,2018-06-25 00:11:58-07:00,-5.04437343532e-06
703,2018-06-25 00:12:58-07:00,-5.08095945628e-06
704,2018-06-25 00:13:58-07:00,-5.05663749949e-06
705,2018-06-25 00:14:58-07:00,-5.03283092398e-06
706,2018-06-25 00:15:58-07:00,-5.00724517555e-06
707,2018-06-25 00:16:58-07:00,-3.25812662255e-07
708,2018-06-25 00:17:58-07:00,-9.09742983973e-07
709,2018-06-25 00:18:58-07:00,-5.01538313889e-06
710,2018-06-25 00:19:58-07:00,-4.98555776642e-06
711,2018-06-25 00:20:58-07:00,-4.96422544277e-06
712,2018-06-25 00:21:58-07:00,-4.94044946302e-06
713,2018-06-25 00:22:58-07:00,-4.98397551852e-06
714,2018-06-25 00:23:58-07:00,-4.89190764075e-06
715,2018-06-25 00:24:58-07:00,-4.92303897911e-06
716,2018-06-25 00:25:58-07:00,-4.96229792978e-06
717,2018-06-25 00:26:58-07:00,-5.07340915396e-06
718,2018-06-25 00:27:58-07:00,-4.92414032498e-06
719,2018-06-25 00:28:58-07:00,-5.00878007167e-06
0,2018-06-23 12:29:58-07:00,0.0
1,2018-06-23 12:30:58-07:00,-9.11100583188e-07
2,2018-06-23 12:31:58-07:00,4.96625995575e-05
3,2018-06-23 12:32:58-07:00,5.68684120643e-05
4,2018-06-23 12:33:58-07:00,4.17421070374e-05
5,2018-06-23 12:34:58-07:00,-3.55123573964e-06
6,2018-06-23 12:35:58-07:00,-4.16053361213e-06
7,2018-06-23 12:36:58-07:00,-4.84483078646e-06
8,2018-06-23 12:37:58-07:00,-5.69177349736e-06
9,2018-06-23 12:38:58-07:00,-6.3519316491e-06
10,2018-06-23 12:39:58-07:00,-7.30709323264e-06
11,2018-06-23 12:40:58-07:00,-8.60139062242e-06
12,2018-06-23 12:41:58-07:00,-9.38778297257e-06
13,2018-06-23 12:42:58-07:00,-1.05256624071e-05
14,2018-06-23 12:43:58-07:00,-6.84675202737e-06
15,2018-06-23 12:44:58-07:00,-8.0608029932e-06
16,2018-06-23 12:45:58-07:00,-1.32664976619e-05
17,2018-06-23 12:46:58-07:00,-1.39788129197e-05
18,2018-06-23 12:47:58-07:00,-1.4828430357e-05
19,2018-06-23 12:48:58-07:00,-1.50944255664e-05
20,2018-06-23 12:49:58-07:00,-1.39584925628e-05
21,2018-06-23 12:50:58-07:00,-1.47506848362e-05
22,2018-06-23 12:51:58-07:00,-1.51144047504e-05
23,2018-06-23 12:52:58-07:00,-1.59232148848e-05
24,2018-06-23 12:53:58-07:00,-1.64632796942e-05
25,2018-06-23 12:54:58-07:00,-1.82770570703e-05
26,2018-06-23 12:55:58-07:00,-1.90794073286e-05
27,2018-06-23 12:56:58-07:00,-1.93209454199e-05
28,2018-06-23 12:57:58-07:00,-1.94303831363e-05
29,2018-06-23 12:58:58-07:00,7.94250787489e-06
30,2018-06-23 12:59:58-07:00,3.84689556911e-05
31,2018-06-23 13:00:58-07:00,3.83957959404e-05
32,2018-06-23 13:01:58-07:00,-8.57361776998e-06
33,2018-06-23 13:02:58-07:00,-2.08023308259e-05
34,2018-06-23 13:03:58-07:00,-2.1027677264e-05
35,2018-06-23 13:04:58-07:00,-1.32018544588e-05
36,2018-06-23 13:05:58-07:00,-2.10217097243e-05
37,2018-06-23 13:06:58-07:00,-2.19466535201e-05
38,2018-06-23 13:07:58-07:00,-2.20112816784e-05
39,2018-06-23 13:08:58-07:00,-2.20713454483e-05
40,2018-06-23 13:09:58-07:00,-2.22606269547e-05
41,2018-06-23 13:10:58-07:00,-2.24029435425e-05
42,2018-06-23 13:11:58-07:00,-2.29124509166e-05
43,2018-06-23 13:12:58-07:00,-2.29941223655e-05
44,2018-06-23 13:13:58-07:00,-2.35362041815e-05
45,2018-06-23 13:14:58-07:00,-2.31285291903e-05
46,2018-06-23 13:15:58-07:00,-2.34571271984e-05
47,2018-06-23 13:16:58-07:00,-2.27663341283e-05
48,2018-06-23 13:17:58-07:00,-2.2295117526e-05
49,2018-06-23 13:18:58-07:00,-2.2225180715e-05
50,2018-06-23 13:19:58-07:00,-2.24698488907e-05
51,2018-06-23 13:20:58-07:00,-2.28180659513e-05
52,2018-06-23 13:21:58-07:00,-2.32120693741e-05
53,2018-06-23 13:22:58-07:00,3.39512186105e-05
54,2018-06-23 13:23:58-07:00,3.46039639671e-05
55,2018-06-23 13:24:58-07:00,2.34484868299e-05
56,2018-06-23 13:25:58-07:00,-1.77621573988e-05
57,2018-06-23 13:26:58-07:00,-2.23644564823e-05
58,2018-06-23 13:27:58-07:00,-2.40316993692e-05
59,2018-06-23 13:28:58-07:00,-2.45386501146e-05
60,2018-06-23 13:29:58-07:00,-2.47191320556e-05
61,2018-06-23 13:30:58-07:00,-2.47843467944e-05
62,2018-06-23 13:31:58-07:00,-2.51735218947e-05
63,2018-06-23 13:32:58-07:00,-2.54589811644e-05
64,2018-06-23 13:33:58-07:00,-2.53387467387e-05
65,2018-06-23 13:34:58-07:00,-2.51124806817e-05
66,2018-06-23 13:35:58-07:00,-2.44127061592e-05
67,2018-06-23 13:36:58-07:00,-2.61669454741e-05
68,2018-06-23 13:37:58-07:00,-2.72241004644e-05
69,2018-06-23 13:38:58-07:00,-2.76739225938e-05
70,2018-06-23 13:39:58-07:00,-2.66711745294e-05
71,2018-06-23 13:40:58-07:00,-2.70896986027e-05
72,2018-06-23 13:41:58-07:00,-2.80555843785e-05
73,2018-06-23 13:42:58-07:00,-2.79901835169e-05
74,2018-06-23 13:43:58-07:00,-2.49523710266e-05
75,2018-06-23 13:44:58-07:00,-2.50287281584e-05
76,2018-06-23 13:45:58-07:00,-2.65528844027e-05
77,2018-06-23 13:46:58-07:00,-2.67628730908e-05
78,2018-06-23 13:47:58-07:00,-2.58064395116e-05
79,2018-06-23 13:48:58-07:00,-2.61563856188e-05
80,2018-06-23 13:49:58-07:00,1.00765135177e-05
81,2018-06-23 13:50:58-07:00,3.26181087497e-05
82,2018-06-23 13:51:58-07:00,2.43226298151e-05
83,2018-06-23 13:52:58-07:00,-2.82404321513e-05
84,2018-06-23 13:53:58-07:00,-2.97260435252e-05
85,2018-06-23 13:54:58-07:00,-3.00964881692e-05
86,2018-06-23 13:55:58-07:00,-2.9381818448e-05
87,2018-06-23 13:56:58-07:00,-2.83128636415e-05
88,2018-06-23 13:57:58-07:00,-3.01982742954e-05
89,2018-06-23 13:58:58-07:00,-3.0465771586e-05
90,2018-06-23 13:59:58-07:00,-3.08079020201e-05
91,2018-06-23 14:00:58-07:00,-2.88691725276e-05
92,2018-06-23 14:01:58-07:00,-3.03272100304e-05
93,2018-06-23 14:02:58-07:00,-3.0764068686e-05
94,2018-06-23 14:03:58-07:00,-3.1159706975e-05
95,2018-06-23 14:04:58-07:00,-3.00013756173e-05
96,2018-06-23 14:05:58-07:00,-2.99891606068e-05
97,2018-06-23 14:06:58-07:00,-3.12417764722e-05
98,2018-06-23 14:07:58-07:00,-3.14616745774e-05
99,2018-06-23 14:08:58-07:00,-3.13306304186e-05
100,2018-06-23 14:09:58-07:00,-2.9603635143e-05
101,2018-06-23 14:10:58-07:00,-2.41225371e-05
102,2018-06-23 14:11:58-07:00,-2.76970401754e-05
103,2018-06-23 14:12:58-07:00,-2.97704209431e-05
104,2018-06-23 14:13:58-07:00,-2.80945146765e-05
105,2018-06-23 14:14:58-07:00,-7.67494198837e-07
106,2018-06-23 14:15:58-07:00,3.01931946789e-05
107,2018-06-23 14:16:58-07:00,2.43864781665e-05
108,2018-06-23 14:17:58-07:00,-3.02271463508e-05
109,2018-06-23 14:18:58-07:00,-3.07005494803e-05
110,2018-06-23 14:19:58-07:00,-3.173157946e-05
111,2018-06-23 14:20:58-07:00,-3.19840833434e-05
112,2018-06-23 14:21:58-07:00,-3.14180680843e-05
113,2018-06-23 14:22:58-07:00,-3.02979351037e-05
114,2018-06-23 14:23:58-07:00,-3.17634479688e-05
115,2018-06-23 14:24:58-07:00,-3.22075761848e-05
116,2018-06-23 14:25:58-07:00,-3.23561705666e-05
117,2018-06-23 14:26:58-07:00,-3.0534411922e-05
118,2018-06-23 14:27:58-07:00,-3.09234968463e-05
119,2018-06-23 14:28:58-07:00,-3.23144788217e-05
120,2018-06-23 14:29:58-07:00,-3.24777238205e-05
121,2018-06-23 14:30:58-07:00,-3.21964325397e-05
122,2018-06-23 14:31:58-07:00,-2.33660611795e-05
123,2018-06-23 14:32:58-07:00,-3.10669876173e-05
124,2018-06-23 14:33:58-07:00,-3.26303057609e-05
125,2018-06-23 14:34:58-07:00,-3.28091739718e-05
126,2018-06-23 14:35:58-07:00,-3.14913701745e-05
127,2018-06-23 14:36:58-07:00,-1.95391011441e-05
128,2018-06-23 14:37:58-07:00,2.89083359016e-05
129,2018-06-23 14:38:58-07:00,2.92184863894e-05
130,2018-06-23 14:39:58-07:00,-5.02253194246e-06
131,2018-06-23 14:40:58-07:00,-2.81516481971e-05
132,2018-06-23 14:41:58-07:00,-2.79960043379e-05
133,2018-06-23 14:42:58-07:00,-2.61103625284e-05
134,2018-06-23 14:43:58-07:00,-2.62258033961e-05
135,2018-06-23 14:44:58-07:00,-2.70539419358e-05
136,2018-06-23 14:45:58-07:00,-2.99539508797e-05
137,2018-06-23 14:46:58-07:00,-3.11372369328e-05
138,2018-06-23 14:47:58-07:00,-3.11669248525e-05
139,2018-06-23 14:48:58-07:00,-3.0423239067e-05
140,2018-06-23 14:49:58-07:00,-2.27535016783e-05
141,2018-06-23 14:50:58-07:00,-2.80903299367e-05
142,2018-06-23 14:51:58-07:00,-3.1077606321e-05
143,2018-06-23 14:52:58-07:00,-3.13581690588e-05
144,2018-06-23 14:53:58-07:00,-3.17454775446e-05
145,2018-06-23 14:54:58-07:00,-2.98019168512e-05
146,2018-06-23 14:55:58-07:00,-2.95992594012e-05
147,2018-06-23 14:56:58-07:00,-2.99026693333e-05
148,2018-06-23 14:57:58-07:00,-3.11400973818e-05
149,2018-06-23 14:58:58-07:00,-3.13953819879e-05
150,2018-06-23 14:59:58-07:00,-3.11533479638e-05
151,2018-06-23 15:00:58-07:00,1.8955014747e-05
152,2018-06-23 15:01:58-07:00,2.88561357615e-05
153,2018-06-23 15:02:58-07:00,2.31182528068e-05
154,2018-06-23 15:03:58-07:00,-3.14348136299e-05
155,2018-06-23 15:04:58-07:00,-3.13590644889e-05
156,2018-06-23 15:05:58-07:00,-3.06916473867e-05
157,2018-06-23 15:06:58-07:00,-2.80000499112e-05
158,2018-06-23 15:07:58-07:00,-2.71183824614e-05
159,2018-06-23 15:08:58-07:00,-2.7324906548e-05
160,2018-06-23 15:09:58-07:00,-2.157873073e-05
161,2018-06-23 15:10:58-07:00,-2.87312691292e-05
162,2018-06-23 15:11:58-07:00,-2.88246407981e-05
163,2018-06-23 15:12:58-07:00,-2.98311269482e-05
164,2018-06-23 15:13:58-07:00,-2.9720255134e-05
165,2018-06-23 15:14:58-07:00,-3.04355568464e-05
166,2018-06-23 15:15:58-07:00,-3.12624044884e-05
167,2018-06-23 15:16:58-07:00,-3.16044216798e-05
168,2018-06-23 15:17:58-07:00,-3.05670678324e-05
169,2018-06-23 15:18:58-07:00,-2.9866147831e-05
170,2018-06-23 15:19:58-07:00,-2.96616326023e-05
171,2018-06-23 15:20:58-07:00,-2.91797471863e-05
172,2018-06-23 15:21:58-07:00,-2.83712319884e-05
173,2018-06-23 15:22:58-07:00,-2.75713114085e-05
174,2018-06-23 15:23:58-07:00,3.35905212787e-05
175,2018-06-23 15:24:58-07:00,3.32698706776e-05
176,2018-06-23 15:25:58-07:00,2.60366749788e-05
177,2018-06-23 15:26:58-07:00,-2.88161947444e-05
178,2018-06-23 15:27:58-07:00,-2.97022352861e-05
179,2018-06-23 15:28:58-07:00,-2.94859128834e-05
180,2018-06-23 15:29:58-07:00,-2.66003166023e-05
181,2018-06-23 15:30:58-07:00,-2.25389345249e-05
182,2018-06-23 15:31:58-07:00,-2.9829276769e-05
183,2018-06-23 15:32:58-07:00,-2.95884107777e-05
184,2018-06-23 15:33:58-07:00,-2.6300130196e-05
185,2018-06-23 15:34:58-07:00,-2.63855598748e-05
186,2018-06-23 15:35:58-07:00,-2.54865147913e-05
187,2018-06-23 15:36:58-07:00,-2.48464061353e-05
188,2018-06-23 15:37:58-07:00,-2.4601506802e-05
189,2018-06-23 15:38:58-07:00,-2.51132437702e-05
190,2018-06-23 15:39:58-07:00,-2.80892691744e-05
191,2018-06-23 15:40:58-07:00,-2.94500192755e-05
192,2018-06-23 15:41:58-07:00,-2.97405786596e-05
193,2018-06-23 15:42:58-07:00,-3.04329072994e-05
194,2018-06-23 15:43:58-07:00,-3.07052901028e-05
195,2018-06-23 15:44:58-07:00,-3.08294311234e-05
196,2018-06-23 15:45:58-07:00,-3.09885806537e-05
197,2018-06-23 15:46:58-07:00,-2.98513107531e-05
198,2018-06-23 15:47:58-07:00,-2.99004171295e-05
199,2018-06-23 15:48:58-07:00,1.70637529711e-05
200,2018-06-23 15:49:58-07:00,3.09610813725e-05
201,2018-06-23 15:50:58-07:00,3.36559996173e-05
202,2018-06-23 15:51:58-07:00,-2.00735892277e-05
203,2018-06-23 15:52:58-07:00,-2.7293351824e-05
204,2018-06-23 15:53:58-07:00,-2.72844491947e-05
205,2018-06-23 15:54:58-07:00,-2.2418264823e-05
206,2018-06-23 15:55:58-07:00,-2.87931417701e-05
207,2018-06-23 15:56:58-07:00,-2.99954698493e-05
208,2018-06-23 15:57:58-07:00,-2.99970578413e-05
209,2018-06-23 15:58:58-07:00,-3.01264695619e-05
210,2018-06-23 15:59:58-07:00,-3.00516721093e-05
211,2018-06-23 16:00:58-07:00,-2.87233535495e-05
212,2018-06-23 16:01:58-07:00,-2.68028729406e-05
213,2018-06-23 16:02:58-07:00,-2.65542973589e-05
214,2018-06-23 16:03:58-07:00,-2.68309863788e-05
215,2018-06-23 16:04:58-07:00,-2.53848894813e-05
216,2018-06-23 16:05:58-07:00,-2.50442752783e-05
217,2018-06-23 16:06:58-07:00,-2.7804296354e-05
218,2018-06-23 16:07:58-07:00,-2.72907385391e-05
219,2018-06-23 16:08:58-07:00,-2.78081871811e-05
220,2018-06-23 16:09:58-07:00,-2.88558998648e-05
221,2018-06-23 16:10:58-07:00,-2.89626242764e-05
222,2018-06-23 16:11:58-07:00,-2.85923093279e-05
223,2018-06-23 16:12:58-07:00,-2.8588484992e-05
224,2018-06-23 16:13:58-07:00,2.13691516959e-06
225,2018-06-23 16:14:58-07:00,3.00521876116e-05
226,2018-06-23 16:15:58-07:00,3.0297923814e-05
227,2018-06-23 16:16:58-07:00,-1.77334879583e-05
228,2018-06-23 16:17:58-07:00,-2.11785893099e-05
229,2018-06-23 16:18:58-07:00,-2.50845137375e-05
230,2018-06-23 16:19:58-07:00,-2.74770429638e-05
231,2018-06-23 16:20:58-07:00,-2.69646687853e-05
232,2018-06-23 16:21:58-07:00,-2.73722326037e-05
233,2018-06-23 16:22:58-07:00,-2.80467580753e-05
234,2018-06-23 16:23:58-07:00,-2.88909836186e-05
235,2018-06-23 16:24:58-07:00,-2.82435988944e-05
236,2018-06-23 16:25:58-07:00,-2.86881468936e-05
237,2018-06-23 16:26:58-07:00,-2.86027596669e-05
238,2018-06-23 16:27:58-07:00,-2.82611197598e-05
239,2018-06-23 16:28:58-07:00,-2.61966258108e-05
240,2018-06-23 16:29:58-07:00,-2.64067943772e-05
241,2018-06-23 16:30:58-07:00,-2.60742854449e-05
242,2018-06-23 16:31:58-07:00,-2.53769054653e-05
243,2018-06-23 16:32:58-07:00,-2.56476005368e-05
244,2018-06-23 16:33:58-07:00,-2.56871092734e-05
245,2018-06-23 16:34:58-07:00,-2.58649706582e-05
246,2018-06-23 16:35:58-07:00,-2.73100101026e-05
247,2018-06-23 16:36:58-07:00,-2.82069216391e-05
248,2018-06-23 16:37:58-07:00,-1.06670965968e-05
249,2018-06-23 16:38:58-07:00,3.7851168531e-05
250,2018-06-23 16:39:58-07:00,3.10290005644e-05
251,2018-06-23 16:40:58-07:00,5.97032196493e-06
252,2018-06-23 16:41:58-07:00,-2.82902372701e-05
253,2018-06-23 16:42:58-07:00,-2.81524001689e-05
254,2018-06-23 16:43:58-07:00,-2.8097865876e-05
255,2018-06-23 16:44:58-07:00,-2.74397847596e-05
